44.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.5	57.5	0	0	0	0	0	0	0	0	1.6546	0	0	0	0	0	0
161	57.5	0	0	0	0	0	0	0	0	0.41293	0	0	0	0	0	0
161.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.5	57.5	-1.5121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	57.5	-0.12882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206.5	57.5	-3.2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.5	57.5	-1.2884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	57.5	-1.6034	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226.5	57.5	-6.4929	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	57.5	-10.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227.5	57.5	-9.7438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	57.5	-9.1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228.5	57.5	-8.5004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	57.5	-7.8736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.5	57.5	-5.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	57.5	-4.7268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.5	57.5	-0.10337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
